Air_Temp_C,Date_Time,Height_ft
8.1,10/05/2021 0345,1.29
8.1,10/05/2021 0400,1.29
8.1,10/05/2021 0415,1.29
8.1,10/05/2021 0430,1.29
8.1,10/05/2021 0445,1.29
8,10/05/2021 0500,1.29
7.9,10/05/2021 0515,1.29
7.8,10/05/2021 0530,1.29
7.7,10/05/2021 0545,1.29
7.6,10/05/2021 0600,1.29
7.5,10/05/2021 0615,1.29
7.4,10/05/2021 0630,1.29
7.3,10/05/2021 0645,1.29
7.2,10/05/2021 0700,1.29
7.2,10/05/2021 0715,1.29
7.1,10/05/2021 0730,1.29
7,10/05/2021 0745,1.29
7,10/05/2021 0800,1.29
7.1,10/05/2021 0815,1.29
7.2,10/05/2021 0830,1.29
7.4,10/05/2021 0845,1.29
7.5,10/05/2021 0900,1.3
7.7,10/05/2021 0915,1.3
7.8,10/05/2021 0930,1.3
8,10/05/2021 0945,1.3
8.1,10/05/2021 1000,1.3
8.2,10/05/2021 1015,1.3
8.4,10/05/2021 1030,1.31
8.6,10/05/2021 1045,1.31
8.7,10/05/2021 1100,1.31
8.9,10/05/2021 1115,1.31
9,10/05/2021 1130,1.31
9.2,10/05/2021 1145,1.31
9.2,10/05/2021 1200,1.31
9.3,10/05/2021 1215,1.32
9.6,10/05/2021 1230,1.32
9.7,10/05/2021 1245,1.32
9.7,10/05/2021 1300,1.32
9.7,10/05/2021 1315,1.32
9.7,10/05/2021 1330,1.33
9.4,10/05/2021 1345,1.33
9.3,10/05/2021 1400,1.33
9.4,10/05/2021 1415,1.33
9.6,10/05/2021 1430,1.33
9.8,10/05/2021 1445,1.33
9.8,10/05/2021 1500,1.33
9.5,10/05/2021 1515,1.33
8.9,10/05/2021 1530,1.33
8.5,10/05/2021 1545,1.33
8.3,10/05/2021 1600,1.33
8.3,10/05/2021 1615,1.33
8.3,10/05/2021 1630,1.33
8.3,10/05/2021 1645,1.33
8.2,10/05/2021 1700,1.33
8.1,10/05/2021 1715,1.33
8.1,10/05/2021 1730,1.33
8.2,10/05/2021 1745,1.33
8.2,10/05/2021 1800,1.33
8,10/05/2021 1815,1.33
8,10/05/2021 1830,1.33
7.9,10/05/2021 1845,1.33
7.5,10/05/2021 1900,1.33
7.3,10/05/2021 1915,1.33
7.2,10/05/2021 1930,1.33
7.2,10/05/2021 1945,1.33
7.1,10/05/2021 2000,1.33
7.1,10/05/2021 2015,1.33
7.1,10/05/2021 2030,1.33
7,10/05/2021 2045,1.33
7,10/05/2021 2100,1.33
6.9,10/05/2021 2115,1.33
6.9,10/05/2021 2130,1.33
6.8,10/05/2021 2145,1.33
6.8,10/05/2021 2200,1.32
6.7,10/05/2021 2215,1.32
6.6,10/05/2021 2230,1.32
6.6,10/05/2021 2245,1.32
6.6,10/05/2021 2300,1.32
6.5,10/05/2021 2315,1.32
6.4,10/05/2021 2330,1.32
6.4,10/05/2021 2345,1.32
6.2,10/06/2021 0000,1.32
6.2,10/06/2021 0015,1.32
6.1,10/06/2021 0030,1.32
6.1,10/06/2021 0045,1.32
5.9,10/06/2021 0100,1.32
5.8,10/06/2021 0115,1.32
5.7,10/06/2021 0130,1.32
5.6,10/06/2021 0145,1.32
5.6,10/06/2021 0200,1.32
5.6,10/06/2021 0215,1.32
5.6,10/06/2021 0230,1.32
5.6,10/06/2021 0245,1.32
5.5,10/06/2021 0300,1.31
5.6,10/06/2021 0315,1.31
5.6,10/06/2021 0330,1.31
5.6,10/06/2021 0345,1.31
5.6,10/06/2021 0400,1.31
5.6,10/06/2021 0415,1.31
5.6,10/06/2021 0430,1.31
5.6,10/06/2021 0445,1.31
5.7,10/06/2021 0500,1.31
5.7,10/06/2021 0515,1.31
5.8,10/06/2021 0530,1.31
5.8,10/06/2021 0545,1.32
5.8,10/06/2021 0600,1.31
5.8,10/06/2021 0615,1.31
5.8,10/06/2021 0630,1.31
5.8,10/06/2021 0645,1.31
5.8,10/06/2021 0700,1.3
5.8,10/06/2021 0715,1.3
5.8,10/06/2021 0730,1.3
5.9,10/06/2021 0745,1.3
5.9,10/06/2021 0800,1.29
6,10/06/2021 0815,1.29
6.1,10/06/2021 0830,1.29
6.4,10/06/2021 0845,1.29
6.5,10/06/2021 0900,1.29
6.6,10/06/2021 0915,1.3
6.6,10/06/2021 0930,1.3
6.7,10/06/2021 0945,1.31
6.7,10/06/2021 1000,1.31
6.8,10/06/2021 1015,1.31
7,10/06/2021 1030,1.31
7.2,10/06/2021 1045,1.31
7.3,10/06/2021 1100,1.31
7.4,10/06/2021 1115,1.31
7.4,10/06/2021 1130,1.32
7.6,10/06/2021 1145,1.32
7.7,10/06/2021 1200,1.33
7.8,10/06/2021 1215,1.33
8,10/06/2021 1230,1.34
8.1,10/06/2021 1245,1.34
8.2,10/06/2021 1300,1.35
8.3,10/06/2021 1315,1.35
8.4,10/06/2021 1330,1.36
8.4,10/06/2021 1345,1.37
8.6,10/06/2021 1400,1.38
8.6,10/06/2021 1415,1.38
8.4,10/06/2021 1430,1.38
8.1,10/06/2021 1445,1.38
7.8,10/06/2021 1500,1.38
7.7,10/06/2021 1515,1.37
7.7,10/06/2021 1530,1.37
7.7,10/06/2021 1545,1.37
7.9,10/06/2021 1600,1.37
8,10/06/2021 1615,1.37
8,10/06/2021 1630,1.37
8,10/06/2021 1645,1.38
8,10/06/2021 1700,1.38
7.9,10/06/2021 1715,1.38
7.9,10/06/2021 1730,1.38
7.8,10/06/2021 1745,1.38
7.7,10/06/2021 1800,1.38
7.5,10/06/2021 1815,1.38
7.3,10/06/2021 1830,1.38
7.2,10/06/2021 1845,1.38
7,10/06/2021 1900,1.38
7,10/06/2021 1915,1.38
7,10/06/2021 1930,1.38
7,10/06/2021 1945,1.38
7,10/06/2021 2000,1.38
7,10/06/2021 2015,1.38
6.8,10/06/2021 2030,1.38
6.7,10/06/2021 2045,1.38
6.7,10/06/2021 2100,1.38
6.7,10/06/2021 2115,1.38
6.7,10/06/2021 2130,1.38
6.7,10/06/2021 2145,1.38
6.5,10/06/2021 2200,1.4
6.5,10/06/2021 2215,1.41
6.4,10/06/2021 2230,1.42
6.4,10/06/2021 2245,1.44
6.4,10/06/2021 2300,1.45
6.3,10/06/2021 2315,1.46
6.2,10/06/2021 2330,1.48
6,10/06/2021 2345,1.5
5.9,10/07/2021 0000,1.5
5.8,10/07/2021 0015,1.5
5.7,10/07/2021 0030,1.5
5.6,10/07/2021 0045,1.49
5.5,10/07/2021 0100,1.5
5.4,10/07/2021 0115,1.51
5.3,10/07/2021 0130,1.53
5.1,10/07/2021 0145,1.53
5,10/07/2021 0200,1.53
4.9,10/07/2021 0215,1.53
4.8,10/07/2021 0230,1.52
4.6,10/07/2021 0245,1.53
4.4,10/07/2021 0300,1.53
4.1,10/07/2021 0315,1.53
3.9,10/07/2021 0330,1.54
3.7,10/07/2021 0345,1.54
3.5,10/07/2021 0400,1.55
3.3,10/07/2021 0415,1.55
3.1,10/07/2021 0430,1.56
3,10/07/2021 0445,1.56
2.9,10/07/2021 0500,1.57
2.8,10/07/2021 0515,1.58
2.7,10/07/2021 0530,1.58
2.6,10/07/2021 0545,1.58
2.7,10/07/2021 0600,1.58
2.8,10/07/2021 0615,1.58
2.8,10/07/2021 0630,1.58
2.7,10/07/2021 0645,1.58
2.5,10/07/2021 0700,1.58
2.3,10/07/2021 0715,1.58
2,10/07/2021 0730,1.58
2,10/07/2021 0745,1.58
1.8,10/07/2021 0800,1.58
1.8,10/07/2021 0815,1.58
1.9,10/07/2021 0830,1.58
1.9,10/07/2021 0845,1.58
2.1,10/07/2021 0900,1.58
2.2,10/07/2021 0915,1.58
2.3,10/07/2021 0930,1.58
2.5,10/07/2021 0945,1.58
2.7,10/07/2021 1000,1.58
3,10/07/2021 1015,1.58
3.2,10/07/2021 1030,1.58
3.6,10/07/2021 1045,1.58
3.9,10/07/2021 1100,1.58
4.2,10/07/2021 1115,1.58
4.4,10/07/2021 1130,1.58
4.8,10/07/2021 1145,1.58
5.2,10/07/2021 1200,1.57
5.5,10/07/2021 1215,1.57
5.7,10/07/2021 1230,1.57
5.8,10/07/2021 1245,1.57
6,10/07/2021 1300,1.57
6.1,10/07/2021 1315,1.57
6.2,10/07/2021 1330,1.57
6.3,10/07/2021 1345,1.57
6.4,10/07/2021 1400,1.57
6.5,10/07/2021 1415,1.57
6.7,10/07/2021 1430,1.57
6.8,10/07/2021 1445,1.57
6.9,10/07/2021 1500,1.57
7,10/07/2021 1515,1.57
7.1,10/07/2021 1530,1.57
7.1,10/07/2021 1545,1.57
7.1,10/07/2021 1600,1.57
7.2,10/07/2021 1615,1.57
7.1,10/07/2021 1630,1.57
7,10/07/2021 1645,1.57
6.8,10/07/2021 1700,1.57
6.5,10/07/2021 1715,1.57
6.4,10/07/2021 1730,1.57
6.2,10/07/2021 1745,1.57
6.1,10/07/2021 1800,1.57
5.9,10/07/2021 1815,1.57
5.8,10/07/2021 1830,1.57
5.6,10/07/2021 1845,1.57
5.4,10/07/2021 1900,1.57
5.2,10/07/2021 1915,1.57
5,10/07/2021 1930,1.57
4.9,10/07/2021 1945,1.57
4.8,10/07/2021 2000,1.56
4.6,10/07/2021 2015,1.56
4.5,10/07/2021 2030,1.57
4.4,10/07/2021 2045,1.57
4.2,10/07/2021 2100,1.57
4.1,10/07/2021 2115,1.57
3.9,10/07/2021 2130,1.57
3.8,10/07/2021 2145,1.57
3.7,10/07/2021 2200,1.57
3.6,10/07/2021 2215,1.56
3.5,10/07/2021 2230,1.57
3.3,10/07/2021 2245,1.56
3.2,10/07/2021 2300,1.56
3.1,10/07/2021 2315,1.56
3,10/07/2021 2330,1.56
3,10/07/2021 2345,1.56
2.8,10/08/2021 0000,1.56
2.8,10/08/2021 0015,1.56
2.6,10/08/2021 0030,1.56
2.6,10/08/2021 0045,1.56
2.5,10/08/2021 0100,1.56
2.4,10/08/2021 0115,1.56
2.4,10/08/2021 0130,1.56
2.3,10/08/2021 0145,1.56
2.2,10/08/2021 0200,1.56
2.2,10/08/2021 0215,1.56
2.1,10/08/2021 0230,1.56
2.1,10/08/2021 0245,1.56
2.1,10/08/2021 0300,1.56
2,10/08/2021 0315,1.56
2,10/08/2021 0330,1.56
1.9,10/08/2021 0345,1.56
2,10/08/2021 0400,1.56
1.9,10/08/2021 0415,1.56
1.9,10/08/2021 0430,1.56
1.8,10/08/2021 0445,1.56
1.8,10/08/2021 0500,1.56
1.8,10/08/2021 0515,1.56
1.8,10/08/2021 0530,1.56
1.8,10/08/2021 0545,1.56
1.8,10/08/2021 0600,1.56
1.9,10/08/2021 0615,1.56
2,10/08/2021 0630,1.55
2,10/08/2021 0645,1.55
2,10/08/2021 0700,1.54
2,10/08/2021 0715,1.54
2.1,10/08/2021 0730,1.55
2.2,10/08/2021 0745,1.55
2.4,10/08/2021 0800,1.57
2.5,10/08/2021 0815,1.57
2.8,10/08/2021 0830,1.57
3,10/08/2021 0845,1.57
3.2,10/08/2021 0900,1.56
3.3,10/08/2021 0915,1.56
3.4,10/08/2021 0930,1.56
3.6,10/08/2021 0945,1.56
3.9,10/08/2021 1000,1.56
4.2,10/08/2021 1015,1.56
4.7,10/08/2021 1030,1.56
5,10/08/2021 1045,1.56
5.4,10/08/2021 1100,1.56
5.9,10/08/2021 1115,1.56
6.3,10/08/2021 1130,1.56
6.6,10/08/2021 1145,1.56
6.7,10/08/2021 1200,1.56
7,10/08/2021 1215,1.56
7.3,10/08/2021 1230,1.56
7.7,10/08/2021 1245,1.55
7.9,10/08/2021 1300,1.56
8.1,10/08/2021 1315,1.56
8.2,10/08/2021 1330,1.56
8,10/08/2021 1345,1.56
7.9,10/08/2021 1400,1.56
7.8,10/08/2021 1415,1.56
7.7,10/08/2021 1430,1.56
7.7,10/08/2021 1445,1.56
7.6,10/08/2021 1500,1.56
7.4,10/08/2021 1515,1.56
7.3,10/08/2021 1530,1.56
7.2,10/08/2021 1545,1.56
7.1,10/08/2021 1600,1.56
7.1,10/08/2021 1615,1.56
6.9,10/08/2021 1630,1.56
6.7,10/08/2021 1645,1.56
6.4,10/08/2021 1700,1.56
6.1,10/08/2021 1715,1.56
6,10/08/2021 1730,1.56
5.8,10/08/2021 1745,1.56
5.6,10/08/2021 1800,1.56
5.5,10/08/2021 1815,1.56
5.4,10/08/2021 1830,1.56
5.2,10/08/2021 1845,1.56
5,10/08/2021 1900,1.56
4.8,10/08/2021 1915,1.56
4.7,10/08/2021 1930,1.56
4.5,10/08/2021 1945,1.56
4.3,10/08/2021 2000,1.56
4.1,10/08/2021 2015,1.56
3.8,10/08/2021 2030,1.56
3.6,10/08/2021 2045,1.56
3.5,10/08/2021 2100,1.57
3.4,10/08/2021 2115,1.56
3.2,10/08/2021 2130,1.56
3.1,10/08/2021 2145,1.56
2.8,10/08/2021 2200,1.56
2.7,10/08/2021 2215,1.56
2.6,10/08/2021 2230,1.56
2.5,10/08/2021 2245,1.57
2.3,10/08/2021 2300,1.56
2.2,10/08/2021 2315,1.56
2.1,10/08/2021 2330,1.56
1.9,10/08/2021 2345,1.56
1.8,10/09/2021 0000,1.56
1.6,10/09/2021 0015,1.56
1.5,10/09/2021 0030,1.56
1.4,10/09/2021 0045,1.56
1.3,10/09/2021 0100,1.56
1.3,10/09/2021 0115,1.56
1.2,10/09/2021 0130,1.56
1.1,10/09/2021 0145,1.56
1.1,10/09/2021 0200,1.57
1.1,10/09/2021 0215,1.57
1.1,10/09/2021 0230,1.56
1.2,10/09/2021 0245,1.56
1.2,10/09/2021 0300,1.56
1.3,10/09/2021 0315,1.56
1.5,10/09/2021 0330,1.56
1.6,10/09/2021 0345,1.56
1.8,10/09/2021 0400,1.56
1.9,10/09/2021 0415,1.56
2.1,10/09/2021 0430,1.56
2.3,10/09/2021 0445,1.56
2.4,10/09/2021 0500,1.57
2.6,10/09/2021 0515,1.57
2.8,10/09/2021 0530,1.56
2.9,10/09/2021 0545,1.56
3,10/09/2021 0600,1.56
3.1,10/09/2021 0615,1.56
3.2,10/09/2021 0630,1.56
3.4,10/09/2021 0645,1.56
3.5,10/09/2021 0700,1.56
3.5,10/09/2021 0715,1.56
3.6,10/09/2021 0730,1.56
3.7,10/09/2021 0745,1.56
3.8,10/09/2021 0800,1.56
3.9,10/09/2021 0815,1.56
4.1,10/09/2021 0830,1.56
4.2,10/09/2021 0845,1.57
4.3,10/09/2021 0900,1.56
4.5,10/09/2021 0915,1.57
4.7,10/09/2021 0930,1.56
4.9,10/09/2021 0945,1.57
5.1,10/09/2021 1000,1.57
5.3,10/09/2021 1015,1.56
5.6,10/09/2021 1030,1.57
5.8,10/09/2021 1045,1.56
6.2,10/09/2021 1100,1.57
6.3,10/09/2021 1115,1.57
6.5,10/09/2021 1130,1.56
6.7,10/09/2021 1145,1.56
6.9,10/09/2021 1200,1.56
7.2,10/09/2021 1215,1.56
7.3,10/09/2021 1230,1.56
7.5,10/09/2021 1245,1.56
7.6,10/09/2021 1300,1.56
7.8,10/09/2021 1315,1.56
7.9,10/09/2021 1330,1.56
8,10/09/2021 1345,1.56
7.9,10/09/2021 1400,1.56
7.8,10/09/2021 1415,1.56
7.7,10/09/2021 1430,1.56
7.6,10/09/2021 1445,1.56
7.6,10/09/2021 1500,1.56
7.7,10/09/2021 1515,1.56
7.7,10/09/2021 1530,1.56
7.6,10/09/2021 1545,1.56
7.6,10/09/2021 1600,1.56
7.6,10/09/2021 1615,1.56
7.7,10/09/2021 1630,1.56
7.7,10/09/2021 1645,1.56
7.7,10/09/2021 1700,1.56
7.7,10/09/2021 1715,1.56
7.6,10/09/2021 1730,1.56
7.5,10/09/2021 1745,1.56
7.6,10/09/2021 1800,1.56
7.5,10/09/2021 1815,1.56
7.4,10/09/2021 1830,1.56
7.4,10/09/2021 1845,1.56
7.5,10/09/2021 1900,1.56
7.4,10/09/2021 1915,1.56
7.4,10/09/2021 1930,1.56
7.4,10/09/2021 1945,1.56
7.4,10/09/2021 2000,1.56
7.3,10/09/2021 2015,1.56
7.3,10/09/2021 2030,1.56
7.3,10/09/2021 2045,1.56
7.2,10/09/2021 2100,1.56
7.2,10/09/2021 2115,1.56
7.2,10/09/2021 2130,1.57
7.2,10/09/2021 2145,1.56
7.2,10/09/2021 2200,1.56
7.2,10/09/2021 2215,1.57
7.2,10/09/2021 2230,1.56
7.2,10/09/2021 2245,1.56
7.2,10/09/2021 2300,1.56
7.3,10/09/2021 2315,1.56
7.3,10/09/2021 2330,1.56
7.3,10/09/2021 2345,1.56
7.3,10/10/2021 0000,1.56
7.3,10/10/2021 0015,1.56
7.3,10/10/2021 0030,1.56
7.4,10/10/2021 0045,1.56
7.4,10/10/2021 0100,1.56
7.5,10/10/2021 0115,1.56
7.7,10/10/2021 0130,1.56
7.8,10/10/2021 0145,1.57
8,10/10/2021 0200,1.57
8.3,10/10/2021 0215,1.57
8.7,10/10/2021 0230,1.57
8.5,10/10/2021 0245,1.57
8.6,10/10/2021 0300,1.57
8.9,10/10/2021 0315,1.57
8.7,10/10/2021 0330,1.57
8.6,10/10/2021 0345,1.57
8.6,10/10/2021 0400,1.58
8.3,10/10/2021 0415,1.58
7.9,10/10/2021 0430,1.58
7.5,10/10/2021 0445,1.58
7.2,10/10/2021 0500,1.58
6.9,10/10/2021 0515,1.57
6.7,10/10/2021 0530,1.57
6.6,10/10/2021 0545,1.58
6.5,10/10/2021 0600,1.58
6.4,10/10/2021 0615,1.57
6.4,10/10/2021 0630,1.57
6.1,10/10/2021 0645,1.57
5.7,10/10/2021 0700,1.57
4.9,10/10/2021 0715,1.57
4.3,10/10/2021 0730,1.57
3.7,10/10/2021 0745,1.57
3.4,10/10/2021 0800,1.58
3,10/10/2021 0815,1.58
2.7,10/10/2021 0830,1.58
2.6,10/10/2021 0845,1.59
2.5,10/10/2021 0900,1.6
2.4,10/10/2021 0915,1.61
1.9,10/10/2021 0930,1.61
1.6,10/10/2021 0945,1.62
1.4,10/10/2021 1000,1.62
1.4,10/10/2021 1015,1.64
1.6,10/10/2021 1030,1.65
1.8,10/10/2021 1045,1.66
2,10/10/2021 1100,1.66
2.3,10/10/2021 1115,1.67
2.6,10/10/2021 1130,1.68
2.9,10/10/2021 1145,1.69
3.4,10/10/2021 1200,1.69
3.8,10/10/2021 1215,1.7
4,10/10/2021 1230,1.71
4.3,10/10/2021 1245,1.71
4.5,10/10/2021 1300,1.7
4.7,10/10/2021 1315,1.7
4.8,10/10/2021 1330,1.69
5,10/10/2021 1345,1.69
5.2,10/10/2021 1400,1.69
5.4,10/10/2021 1415,1.69
5.4,10/10/2021 1430,1.69
5.2,10/10/2021 1445,1.69
5.2,10/10/2021 1500,1.7
5.3,10/10/2021 1515,1.7
5.3,10/10/2021 1530,1.7
5.2,10/10/2021 1545,1.7
5.2,10/10/2021 1600,1.7
5.3,10/10/2021 1615,1.7
5.3,10/10/2021 1630,1.7
5.3,10/10/2021 1645,1.7
5.3,10/10/2021 1700,1.7
5.3,10/10/2021 1715,1.7
5.2,10/10/2021 1730,1.69
5.2,10/10/2021 1745,1.69
5,10/10/2021 1800,1.69
4.8,10/10/2021 1815,1.69
4.6,10/10/2021 1830,1.69
4.5,10/10/2021 1845,1.69
4.4,10/10/2021 1900,1.69
4.3,10/10/2021 1915,1.69
4.2,10/10/2021 1930,1.69
4.1,10/10/2021 1945,1.68
4,10/10/2021 2000,1.68
4,10/10/2021 2015,1.68
3.9,10/10/2021 2030,1.68
3.8,10/10/2021 2045,1.68
3.9,10/10/2021 2100,1.68
3.9,10/10/2021 2115,1.68
3.9,10/10/2021 2130,1.67
3.7,10/10/2021 2145,1.67
3.6,10/10/2021 2200,1.67
3.6,10/10/2021 2215,1.67
3.5,10/10/2021 2230,1.67
3.5,10/10/2021 2245,1.67
3.5,10/10/2021 2300,1.66
3.5,10/10/2021 2315,1.66
3.4,10/10/2021 2330,1.66
3.4,10/10/2021 2345,1.66
3.4,10/11/2021 0000,1.66
3.5,10/11/2021 0015,1.66
3.5,10/11/2021 0030,1.66
3.6,10/11/2021 0045,1.65
3.7,10/11/2021 0100,1.65
3.7,10/11/2021 0115,1.65
3.8,10/11/2021 0130,1.65
3.8,10/11/2021 0145,1.65
3.9,10/11/2021 0200,1.65
3.9,10/11/2021 0215,1.65
4,10/11/2021 0230,1.65
4.1,10/11/2021 0245,1.65
4,10/11/2021 0300,1.65
4,10/11/2021 0315,1.66
4,10/11/2021 0330,1.65
3.9,10/11/2021 0345,1.65
3.9,10/11/2021 0400,1.65
3.9,10/11/2021 0415,1.65
3.8,10/11/2021 0430,1.65
3.7,10/11/2021 0445,1.65
3.7,10/11/2021 0500,1.66
3.6,10/11/2021 0515,1.65
3.6,10/11/2021 0530,1.65
3.6,10/11/2021 0545,1.65
3.6,10/11/2021 0600,1.65
3.7,10/11/2021 0615,1.65
3.5,10/11/2021 0630,1.65
3.5,10/11/2021 0645,1.65
3.4,10/11/2021 0700,1.65
3.3,10/11/2021 0715,1.65
3.3,10/11/2021 0730,1.65
3.4,10/11/2021 0745,1.65
3.4,10/11/2021 0800,1.65
3.5,10/11/2021 0815,1.65
3.5,10/11/2021 0830,1.65
3.6,10/11/2021 0845,1.65
3.7,10/11/2021 0900,1.65
3.6,10/11/2021 0915,1.65
3.8,10/11/2021 0930,1.65
3.9,10/11/2021 0945,1.65
4.1,10/11/2021 1000,1.65
4.3,10/11/2021 1015,1.65
4.4,10/11/2021 1030,1.65
4.2,10/11/2021 1045,1.65
4.2,10/11/2021 1100,1.65
4.3,10/11/2021 1115,1.64
4.3,10/11/2021 1130,1.64
4.5,10/11/2021 1145,1.64
4.6,10/11/2021 1200,1.64
4.8,10/11/2021 1215,1.64
4.8,10/11/2021 1230,1.64
4.7,10/11/2021 1245,1.64
4.8,10/11/2021 1300,1.64
4.8,10/11/2021 1315,1.64
4.8,10/11/2021 1330,1.64
5.1,10/11/2021 1345,1.64
5.1,10/11/2021 1400,1.64
5,10/11/2021 1415,1.64
5,10/11/2021 1430,1.64
5.2,10/11/2021 1445,1.63
5.3,10/11/2021 1500,1.63
5.2,10/11/2021 1515,1.63
5,10/11/2021 1530,1.63
5,10/11/2021 1545,1.63
5,10/11/2021 1600,1.63
5.2,10/11/2021 1615,1.63
5.3,10/11/2021 1630,1.63
5.3,10/11/2021 1645,1.63
5.1,10/11/2021 1700,1.63
5.1,10/11/2021 1715,1.63
5,10/11/2021 1730,1.63
5.1,10/11/2021 1745,1.63
5.2,10/11/2021 1800,1.63
5.1,10/11/2021 1815,1.63
5,10/11/2021 1830,1.63
4.9,10/11/2021 1845,1.63
4.8,10/11/2021 1900,1.63
4.6,10/11/2021 1915,1.62
4.4,10/11/2021 1930,1.62
4.2,10/11/2021 1945,1.62
3.9,10/11/2021 2000,1.62
3.7,10/11/2021 2015,1.62
3.4,10/11/2021 2030,1.62
3.2,10/11/2021 2045,1.62
3,10/11/2021 2100,1.62
2.7,10/11/2021 2115,1.62
2.6,10/11/2021 2130,1.62
2.4,10/11/2021 2145,1.62
2.2,10/11/2021 2200,1.62
2,10/11/2021 2215,1.62
1.8,10/11/2021 2230,1.62
1.7,10/11/2021 2245,1.62
1.5,10/11/2021 2300,1.62
1.2,10/11/2021 2315,1.62
1.2,10/11/2021 2330,1.62
1,10/11/2021 2345,1.62
0.9,10/12/2021 0000,1.62
0.8,10/12/2021 0015,1.62
0.6,10/12/2021 0030,1.62
0.5,10/12/2021 0045,1.62
0.3,10/12/2021 0100,1.62
0.2,10/12/2021 0115,1.61
0.2,10/12/2021 0130,1.61
0,10/12/2021 0145,1.61
0,10/12/2021 0200,1.61
0,10/12/2021 0215,1.61
0,10/12/2021 0230,1.61
0,10/12/2021 0245,1.61
0.1,10/12/2021 0300,1.61
0,10/12/2021 0315,1.61
0,10/12/2021 0330,1.61
-0.2,10/12/2021 0345,1.61
-0.2,10/12/2021 0400,1.61
-0.1,10/12/2021 0415,1.61
-0.1,10/12/2021 0430,1.61
-0.1,10/12/2021 0445,1.61
-0.1,10/12/2021 0500,1.61
-0.1,10/12/2021 0515,1.61
-0.3,10/12/2021 0530,1.61
-0.3,10/12/2021 0545,1.61
-0.3,10/12/2021 0600,1.61
-0.3,10/12/2021 0615,1.61
-0.3,10/12/2021 0630,1.61
-0.3,10/12/2021 0645,1.61
-0.2,10/12/2021 0700,1.61
-0.2,10/12/2021 0715,1.61
-0.2,10/12/2021 0730,1.61
-0.2,10/12/2021 0745,1.61
-0.2,10/12/2021 0800,1.61
-0.1,10/12/2021 0815,1.61
0.2,10/12/2021 0830,1.61
0.4,10/12/2021 0845,1.61
0.5,10/12/2021 0900,1.61
0.7,10/12/2021 0915,1.61
0.9,10/12/2021 0930,1.61
1.1,10/12/2021 0945,1.61
1.4,10/12/2021 1000,1.61
1.6,10/12/2021 1015,1.61
2,10/12/2021 1030,1.61
2.3,10/12/2021 1045,1.61
2.6,10/12/2021 1100,1.61
2.9,10/12/2021 1115,1.61
3.3,10/12/2021 1130,1.61
3.6,10/12/2021 1145,1.61
4,10/12/2021 1200,1.61
4.4,10/12/2021 1215,1.61
4.8,10/12/2021 1230,1.6
5.1,10/12/2021 1245,1.6
5.4,10/12/2021 1300,1.6
5.7,10/12/2021 1315,1.6
5.8,10/12/2021 1330,1.6
5.9,10/12/2021 1345,1.6
6,10/12/2021 1400,1.6
6,10/12/2021 1415,1.6
6.1,10/12/2021 1430,1.6
6.2,10/12/2021 1445,1.6
6.3,10/12/2021 1500,1.6
6.4,10/12/2021 1515,1.6
6.5,10/12/2021 1530,1.59
6.4,10/12/2021 1545,1.6
6.4,10/12/2021 1600,1.6
6.3,10/12/2021 1615,1.6
6.3,10/12/2021 1630,1.59
6.4,10/12/2021 1645,1.59
6.4,10/12/2021 1700,1.59
6.3,10/12/2021 1715,1.59
6.2,10/12/2021 1730,1.59
5.9,10/12/2021 1745,1.59
5.8,10/12/2021 1800,1.59
5.7,10/12/2021 1815,1.59
5.6,10/12/2021 1830,1.59
5.5,10/12/2021 1845,1.59
5.4,10/12/2021 1900,1.59
5.4,10/12/2021 1915,1.59
5.3,10/12/2021 1930,1.59
5.1,10/12/2021 1945,1.59
4.9,10/12/2021 2000,1.59
4.9,10/12/2021 2015,1.6
4.8,10/12/2021 2030,1.6
4.7,10/12/2021 2045,1.6
4.6,10/12/2021 2100,1.6
4.6,10/12/2021 2115,1.6
4.6,10/12/2021 2130,1.6
4.5,10/12/2021 2145,1.6
4.5,10/12/2021 2200,1.6
4.4,10/12/2021 2215,1.6
4.4,10/12/2021 2230,1.6
4.4,10/12/2021 2245,1.6
4.4,10/12/2021 2300,1.6
4.4,10/12/2021 2315,1.6
4.4,10/12/2021 2330,1.6
4.3,10/12/2021 2345,1.6
4.3,10/13/2021 0000,1.6
4.3,10/13/2021 0015,1.6
4.2,10/13/2021 0030,1.6
4.2,10/13/2021 0045,1.6
4.3,10/13/2021 0100,1.6
4.2,10/13/2021 0115,1.6
4.2,10/13/2021 0130,1.6
4.2,10/13/2021 0145,1.6
4.2,10/13/2021 0200,1.6
4.2,10/13/2021 0215,1.6
4.2,10/13/2021 0230,1.6
4.2,10/13/2021 0245,1.6
4.2,10/13/2021 0300,1.6
4.2,10/13/2021 0315,1.6
4.1,10/13/2021 0330,1.6
4.1,10/13/2021 0345,1.6
4,10/13/2021 0400,1.6
4.1,10/13/2021 0415,1.6
4,10/13/2021 0430,1.6
4,10/13/2021 0445,1.6
4,10/13/2021 0500,1.6
4,10/13/2021 0515,1.6
4,10/13/2021 0530,1.6
4,10/13/2021 0545,1.6
4,10/13/2021 0600,1.6
4,10/13/2021 0615,1.6
4,10/13/2021 0630,1.6
4,10/13/2021 0645,1.6
4,10/13/2021 0700,1.6
4,10/13/2021 0715,1.6
3.9,10/13/2021 0730,1.6
4,10/13/2021 0745,1.6
3.9,10/13/2021 0800,1.6
