Height,Date_Time
7.62,08/17/2020 0330
7.62,08/17/2020 0345
7.63,08/17/2020 0400
7.63,08/17/2020 0415
7.63,08/17/2020 0430
7.63,08/17/2020 0445
7.63,08/17/2020 0500
7.63,08/17/2020 0515
7.63,08/17/2020 0530
7.63,08/17/2020 0545
7.63,08/17/2020 0600
7.63,08/17/2020 0615
7.63,08/17/2020 0630
7.63,08/17/2020 0645
7.63,08/17/2020 0700
7.62,08/17/2020 0715
7.63,08/17/2020 0730
7.63,08/17/2020 0745
7.63,08/17/2020 0800
7.63,08/17/2020 0815
7.63,08/17/2020 0830
7.62,08/17/2020 0845
7.63,08/17/2020 0900
7.62,08/17/2020 0915
7.62,08/17/2020 0930
7.62,08/17/2020 0945
7.62,08/17/2020 1000
7.62,08/17/2020 1015
7.62,08/17/2020 1030
7.62,08/17/2020 1045
7.62,08/17/2020 1100
7.62,08/17/2020 1115
7.62,08/17/2020 1130
7.61,08/17/2020 1145
7.61,08/17/2020 1200
7.61,08/17/2020 1215
7.61,08/17/2020 1230
7.6,08/17/2020 1245
7.61,08/17/2020 1300
7.61,08/17/2020 1315
7.6,08/17/2020 1330
7.59,08/17/2020 1345
7.6,08/17/2020 1400
7.6,08/17/2020 1415
7.6,08/17/2020 1430
7.6,08/17/2020 1445
7.6,08/17/2020 1500
7.6,08/17/2020 1515
7.6,08/17/2020 1530
7.59,08/17/2020 1545
7.59,08/17/2020 1600
7.6,08/17/2020 1615
7.6,08/17/2020 1630
7.6,08/17/2020 1645
7.61,08/17/2020 1700
7.6,08/17/2020 1715
7.6,08/17/2020 1730
7.6,08/17/2020 1745
7.6,08/17/2020 1800
7.6,08/17/2020 1815
7.6,08/17/2020 1830
7.6,08/17/2020 1845
7.6,08/17/2020 1900
7.6,08/17/2020 1915
7.6,08/17/2020 1930
7.61,08/17/2020 1945
7.61,08/17/2020 2000
7.6,08/17/2020 2015
7.61,08/17/2020 2030
7.61,08/17/2020 2045
7.61,08/17/2020 2100
7.61,08/17/2020 2115
7.61,08/17/2020 2130
7.61,08/17/2020 2145
7.61,08/17/2020 2200
7.61,08/17/2020 2215
7.61,08/17/2020 2230
7.61,08/17/2020 2245
7.61,08/17/2020 2300
7.61,08/17/2020 2315
7.61,08/17/2020 2330
7.61,08/17/2020 2345
7.61,08/18/2020 0000
7.61,08/18/2020 0015
7.61,08/18/2020 0030
7.61,08/18/2020 0045
7.61,08/18/2020 0100
7.61,08/18/2020 0115
7.61,08/18/2020 0130
7.61,08/18/2020 0145
7.61,08/18/2020 0200
7.62,08/18/2020 0215
7.62,08/18/2020 0230
7.61,08/18/2020 0245
7.62,08/18/2020 0300
7.63,08/18/2020 0315
7.62,08/18/2020 0330
7.62,08/18/2020 0345
7.63,08/18/2020 0400
7.62,08/18/2020 0415
7.62,08/18/2020 0430
7.62,08/18/2020 0445
7.63,08/18/2020 0500
7.62,08/18/2020 0515
7.62,08/18/2020 0530
7.62,08/18/2020 0545
7.62,08/18/2020 0600
7.62,08/18/2020 0615
7.62,08/18/2020 0630
7.61,08/18/2020 0645
7.62,08/18/2020 0700
7.62,08/18/2020 0715
7.63,08/18/2020 0730
7.62,08/18/2020 0745
7.62,08/18/2020 0800
7.62,08/18/2020 0815
7.62,08/18/2020 0830
7.63,08/18/2020 0845
7.62,08/18/2020 0900
7.63,08/18/2020 0915
7.62,08/18/2020 0930
7.62,08/18/2020 0945
7.62,08/18/2020 1000
7.62,08/18/2020 1015
7.62,08/18/2020 1030
7.62,08/18/2020 1045
7.61,08/18/2020 1100
7.61,08/18/2020 1115
7.61,08/18/2020 1130
7.61,08/18/2020 1145
7.61,08/18/2020 1200
7.61,08/18/2020 1215
7.61,08/18/2020 1230
7.61,08/18/2020 1245
7.61,08/18/2020 1300
7.61,08/18/2020 1315
7.61,08/18/2020 1330
7.61,08/18/2020 1345
7.59,08/18/2020 1400
7.6,08/18/2020 1415
7.6,08/18/2020 1430
7.6,08/18/2020 1445
7.6,08/18/2020 1500
7.6,08/18/2020 1515
7.6,08/18/2020 1530
7.6,08/18/2020 1545
7.6,08/18/2020 1600
7.6,08/18/2020 1615
7.6,08/18/2020 1630
7.61,08/18/2020 1645
7.6,08/18/2020 1700
7.61,08/18/2020 1715
7.61,08/18/2020 1730
7.61,08/18/2020 1745
7.61,08/18/2020 1800
7.6,08/18/2020 1815
7.61,08/18/2020 1830
7.61,08/18/2020 1845
7.61,08/18/2020 1900
7.62,08/18/2020 1915
7.61,08/18/2020 1930
7.61,08/18/2020 1945
7.62,08/18/2020 2000
7.61,08/18/2020 2015
7.61,08/18/2020 2030
7.61,08/18/2020 2045
7.61,08/18/2020 2100
7.62,08/18/2020 2115
7.62,08/18/2020 2130
7.61,08/18/2020 2145
7.62,08/18/2020 2200
7.61,08/18/2020 2215
7.62,08/18/2020 2230
7.62,08/18/2020 2245
7.62,08/18/2020 2300
7.62,08/18/2020 2315
7.62,08/18/2020 2330
7.62,08/18/2020 2345
7.61,08/19/2020 0000
7.62,08/19/2020 0015
7.62,08/19/2020 0030
7.62,08/19/2020 0045
7.62,08/19/2020 0100
7.62,08/19/2020 0115
7.63,08/19/2020 0130
7.62,08/19/2020 0145
7.62,08/19/2020 0200
7.62,08/19/2020 0215
7.63,08/19/2020 0230
7.63,08/19/2020 0245
7.62,08/19/2020 0300
7.62,08/19/2020 0315
7.63,08/19/2020 0330
7.63,08/19/2020 0345
7.63,08/19/2020 0400
7.63,08/19/2020 0415
7.62,08/19/2020 0430
7.63,08/19/2020 0445
7.63,08/19/2020 0500
7.63,08/19/2020 0515
7.63,08/19/2020 0530
7.64,08/19/2020 0545
7.63,08/19/2020 0600
7.63,08/19/2020 0615
7.64,08/19/2020 0630
7.63,08/19/2020 0645
7.63,08/19/2020 0700
7.63,08/19/2020 0715
7.63,08/19/2020 0730
7.63,08/19/2020 0745
7.63,08/19/2020 0800
7.63,08/19/2020 0815
7.63,08/19/2020 0830
7.62,08/19/2020 0845
7.62,08/19/2020 0900
7.62,08/19/2020 0915
7.62,08/19/2020 0930
7.62,08/19/2020 0945
7.62,08/19/2020 1000
7.62,08/19/2020 1015
7.62,08/19/2020 1030
7.61,08/19/2020 1045
7.62,08/19/2020 1100
7.61,08/19/2020 1115
7.62,08/19/2020 1130
7.61,08/19/2020 1145
7.61,08/19/2020 1200
7.6,08/19/2020 1215
7.61,08/19/2020 1230
7.61,08/19/2020 1245
7.61,08/19/2020 1300
7.6,08/19/2020 1315
7.61,08/19/2020 1330
7.6,08/19/2020 1345
7.6,08/19/2020 1400
7.6,08/19/2020 1415
7.6,08/19/2020 1430
7.6,08/19/2020 1445
7.59,08/19/2020 1500
7.59,08/19/2020 1515
7.6,08/19/2020 1530
7.59,08/19/2020 1545
7.59,08/19/2020 1600
7.59,08/19/2020 1615
7.6,08/19/2020 1630
7.6,08/19/2020 1645
7.6,08/19/2020 1700
7.6,08/19/2020 1715
7.6,08/19/2020 1730
7.6,08/19/2020 1745
7.6,08/19/2020 1800
7.6,08/19/2020 1815
7.6,08/19/2020 1830
7.6,08/19/2020 1845
7.6,08/19/2020 1900
7.6,08/19/2020 1915
7.6,08/19/2020 1930
7.6,08/19/2020 1945
7.61,08/19/2020 2000
7.6,08/19/2020 2015
7.6,08/19/2020 2030
7.61,08/19/2020 2045
7.6,08/19/2020 2100
7.61,08/19/2020 2115
7.61,08/19/2020 2130
7.61,08/19/2020 2145
7.61,08/19/2020 2200
7.61,08/19/2020 2215
7.62,08/19/2020 2230
7.61,08/19/2020 2245
7.61,08/19/2020 2300
7.61,08/19/2020 2315
7.61,08/19/2020 2330
7.61,08/19/2020 2345
7.61,08/20/2020 0000
7.61,08/20/2020 0015
7.61,08/20/2020 0030
7.61,08/20/2020 0045
7.61,08/20/2020 0100
7.61,08/20/2020 0115
7.61,08/20/2020 0130
7.62,08/20/2020 0145
7.61,08/20/2020 0200
7.61,08/20/2020 0215
7.61,08/20/2020 0230
7.61,08/20/2020 0245
7.61,08/20/2020 0300
7.61,08/20/2020 0315
7.61,08/20/2020 0330
7.62,08/20/2020 0345
7.61,08/20/2020 0400
7.62,08/20/2020 0415
7.62,08/20/2020 0430
7.61,08/20/2020 0445
7.61,08/20/2020 0500
7.61,08/20/2020 0515
7.62,08/20/2020 0530
7.61,08/20/2020 0545
7.62,08/20/2020 0600
7.61,08/20/2020 0615
7.61,08/20/2020 0630
7.62,08/20/2020 0645
7.62,08/20/2020 0700
7.61,08/20/2020 0715
7.62,08/20/2020 0730
7.62,08/20/2020 0745
7.62,08/20/2020 0800
7.62,08/20/2020 0815
7.61,08/20/2020 0830
7.62,08/20/2020 0845
7.62,08/20/2020 0900
7.62,08/20/2020 0915
7.61,08/20/2020 0930
7.61,08/20/2020 0945
7.61,08/20/2020 1000
7.61,08/20/2020 1015
7.61,08/20/2020 1030
7.6,08/20/2020 1045
7.61,08/20/2020 1100
7.61,08/20/2020 1115
7.6,08/20/2020 1130
7.6,08/20/2020 1145
7.6,08/20/2020 1200
7.6,08/20/2020 1215
7.6,08/20/2020 1230
7.6,08/20/2020 1245
7.6,08/20/2020 1300
7.6,08/20/2020 1315
7.6,08/20/2020 1330
7.6,08/20/2020 1345
7.6,08/20/2020 1400
7.6,08/20/2020 1415
7.6,08/20/2020 1430
7.6,08/20/2020 1445
7.59,08/20/2020 1500
7.6,08/20/2020 1515
7.6,08/20/2020 1530
7.6,08/20/2020 1545
7.6,08/20/2020 1600
7.6,08/20/2020 1615
7.6,08/20/2020 1630
7.6,08/20/2020 1645
7.6,08/20/2020 1700
7.59,08/20/2020 1715
7.6,08/20/2020 1730
7.6,08/20/2020 1745
7.6,08/20/2020 1800
7.6,08/20/2020 1815
7.6,08/20/2020 1830
7.6,08/20/2020 1845
7.6,08/20/2020 1900
7.6,08/20/2020 1915
7.6,08/20/2020 1930
7.6,08/20/2020 1945
7.6,08/20/2020 2000
7.6,08/20/2020 2015
7.6,08/20/2020 2030
7.6,08/20/2020 2045
7.6,08/20/2020 2100
7.61,08/20/2020 2115
7.6,08/20/2020 2130
7.61,08/20/2020 2145
7.61,08/20/2020 2200
7.6,08/20/2020 2215
7.6,08/20/2020 2230
7.61,08/20/2020 2245
7.61,08/20/2020 2300
7.61,08/20/2020 2315
7.61,08/20/2020 2330
7.61,08/20/2020 2345
7.61,08/21/2020 0000
7.61,08/21/2020 0015
7.61,08/21/2020 0030
7.62,08/21/2020 0045
7.62,08/21/2020 0100
7.61,08/21/2020 0115
7.62,08/21/2020 0130
7.62,08/21/2020 0145
7.62,08/21/2020 0200
7.61,08/21/2020 0215
7.62,08/21/2020 0230
7.61,08/21/2020 0245
7.61,08/21/2020 0300
7.61,08/21/2020 0315
7.62,08/21/2020 0330
7.62,08/21/2020 0345
7.61,08/21/2020 0400
7.62,08/21/2020 0415
7.61,08/21/2020 0430
7.61,08/21/2020 0445
7.61,08/21/2020 0500
7.61,08/21/2020 0515
7.62,08/21/2020 0530
7.62,08/21/2020 0545
7.62,08/21/2020 0600
7.61,08/21/2020 0615
7.62,08/21/2020 0630
7.62,08/21/2020 0645
7.61,08/21/2020 0700
7.61,08/21/2020 0715
7.62,08/21/2020 0730
7.63,08/21/2020 0745
7.62,08/21/2020 0800
7.63,08/21/2020 0815
7.63,08/21/2020 0830
7.62,08/21/2020 0845
7.62,08/21/2020 0900
7.63,08/21/2020 0915
7.62,08/21/2020 0930
7.63,08/21/2020 0945
7.62,08/21/2020 1000
7.62,08/21/2020 1015
7.62,08/21/2020 1030
7.62,08/21/2020 1045
7.62,08/21/2020 1100
7.62,08/21/2020 1115
7.62,08/21/2020 1130
7.61,08/21/2020 1145
7.62,08/21/2020 1200
7.62,08/21/2020 1215
7.63,08/21/2020 1230
7.62,08/21/2020 1245
7.62,08/21/2020 1300
7.62,08/21/2020 1315
7.63,08/21/2020 1330
7.62,08/21/2020 1345
7.62,08/21/2020 1400
7.62,08/21/2020 1415
7.62,08/21/2020 1430
7.62,08/21/2020 1445
7.62,08/21/2020 1500
7.61,08/21/2020 1515
7.62,08/21/2020 1530
7.62,08/21/2020 1545
7.62,08/21/2020 1600
7.62,08/21/2020 1615
7.62,08/21/2020 1630
7.62,08/21/2020 1645
7.62,08/21/2020 1700
7.62,08/21/2020 1715
7.62,08/21/2020 1730
7.62,08/21/2020 1745
7.62,08/21/2020 1800
7.62,08/21/2020 1815
7.63,08/21/2020 1830
7.63,08/21/2020 1845
7.63,08/21/2020 1900
7.63,08/21/2020 1915
7.63,08/21/2020 1930
7.63,08/21/2020 1945
7.63,08/21/2020 2000
7.64,08/21/2020 2015
7.65,08/21/2020 2030
7.65,08/21/2020 2045
7.66,08/21/2020 2100
7.65,08/21/2020 2115
7.65,08/21/2020 2130
7.65,08/21/2020 2145
7.65,08/21/2020 2200
7.66,08/21/2020 2215
7.65,08/21/2020 2230
7.65,08/21/2020 2245
7.66,08/21/2020 2300
7.65,08/21/2020 2315
7.66,08/21/2020 2330
7.65,08/21/2020 2345
7.66,08/22/2020 0000
7.66,08/22/2020 0015
7.66,08/22/2020 0030
7.66,08/22/2020 0045
7.66,08/22/2020 0100
7.67,08/22/2020 0115
7.67,08/22/2020 0130
7.67,08/22/2020 0145
7.68,08/22/2020 0200
7.68,08/22/2020 0215
7.69,08/22/2020 0230
7.69,08/22/2020 0245
7.69,08/22/2020 0300
7.69,08/22/2020 0315
7.68,08/22/2020 0330
7.68,08/22/2020 0345
7.68,08/22/2020 0400
7.68,08/22/2020 0415
7.68,08/22/2020 0430
7.67,08/22/2020 0445
7.68,08/22/2020 0500
7.68,08/22/2020 0515
7.68,08/22/2020 0530
7.68,08/22/2020 0545
7.69,08/22/2020 0600
7.69,08/22/2020 0615
7.69,08/22/2020 0630
7.7,08/22/2020 0645
7.7,08/22/2020 0700
7.7,08/22/2020 0715
7.71,08/22/2020 0730
7.7,08/22/2020 0745
7.7,08/22/2020 0800
7.71,08/22/2020 0815
7.71,08/22/2020 0830
7.71,08/22/2020 0845
7.71,08/22/2020 0900
7.71,08/22/2020 0915
7.7,08/22/2020 0930
7.7,08/22/2020 0945
7.7,08/22/2020 1000
7.7,08/22/2020 1015
7.7,08/22/2020 1030
7.69,08/22/2020 1045
7.69,08/22/2020 1100
7.69,08/22/2020 1115
7.69,08/22/2020 1130
7.69,08/22/2020 1145
7.69,08/22/2020 1200
7.69,08/22/2020 1215
7.69,08/22/2020 1230
7.69,08/22/2020 1245
7.68,08/22/2020 1300
7.68,08/22/2020 1315
7.68,08/22/2020 1330
7.68,08/22/2020 1345
7.68,08/22/2020 1400
7.68,08/22/2020 1415
7.68,08/22/2020 1430
7.68,08/22/2020 1445
7.69,08/22/2020 1500
7.68,08/22/2020 1515
7.68,08/22/2020 1530
7.68,08/22/2020 1545
7.68,08/22/2020 1600
7.68,08/22/2020 1615
7.67,08/22/2020 1630
7.68,08/22/2020 1645
7.67,08/22/2020 1700
7.68,08/22/2020 1715
7.68,08/22/2020 1730
7.67,08/22/2020 1745
7.68,08/22/2020 1800
7.68,08/22/2020 1815
7.68,08/22/2020 1830
7.67,08/22/2020 1845
7.67,08/22/2020 1900
7.67,08/22/2020 1915
7.67,08/22/2020 1930
7.67,08/22/2020 1945
7.67,08/22/2020 2000
7.67,08/22/2020 2015
7.67,08/22/2020 2030
7.66,08/22/2020 2045
7.66,08/22/2020 2100
7.66,08/22/2020 2115
7.66,08/22/2020 2130
7.66,08/22/2020 2145
7.67,08/22/2020 2200
7.66,08/22/2020 2215
7.67,08/22/2020 2230
7.66,08/22/2020 2245
7.66,08/22/2020 2300
7.66,08/22/2020 2315
7.66,08/22/2020 2330
7.66,08/22/2020 2345
7.66,08/23/2020 0000
7.65,08/23/2020 0015
7.66,08/23/2020 0030
7.66,08/23/2020 0045
7.66,08/23/2020 0100
7.66,08/23/2020 0115
7.66,08/23/2020 0130
7.66,08/23/2020 0145
7.66,08/23/2020 0200
7.66,08/23/2020 0215
7.66,08/23/2020 0230
7.66,08/23/2020 0245
7.66,08/23/2020 0300
7.66,08/23/2020 0315
7.66,08/23/2020 0330
7.66,08/23/2020 0345
7.66,08/23/2020 0400
7.66,08/23/2020 0415
7.66,08/23/2020 0430
7.67,08/23/2020 0445
7.66,08/23/2020 0500
7.66,08/23/2020 0515
7.66,08/23/2020 0530
7.66,08/23/2020 0545
7.66,08/23/2020 0600
7.66,08/23/2020 0615
7.66,08/23/2020 0630
7.66,08/23/2020 0645
7.66,08/23/2020 0700
7.66,08/23/2020 0715
7.66,08/23/2020 0730
7.66,08/23/2020 0745
7.66,08/23/2020 0800
7.66,08/23/2020 0815
7.66,08/23/2020 0830
7.65,08/23/2020 0845
7.65,08/23/2020 0900
7.65,08/23/2020 0915
7.64,08/23/2020 0930
7.65,08/23/2020 0945
7.65,08/23/2020 1000
7.64,08/23/2020 1015
7.64,08/23/2020 1030
7.64,08/23/2020 1045
7.64,08/23/2020 1100
7.64,08/23/2020 1115
7.63,08/23/2020 1130
7.63,08/23/2020 1145
7.63,08/23/2020 1200
7.63,08/23/2020 1215
7.63,08/23/2020 1230
7.63,08/23/2020 1245
7.63,08/23/2020 1300
7.62,08/23/2020 1315
7.62,08/23/2020 1330
7.62,08/23/2020 1345
7.62,08/23/2020 1400
7.63,08/23/2020 1415
7.62,08/23/2020 1430
7.63,08/23/2020 1445
7.62,08/23/2020 1500
7.62,08/23/2020 1515
7.62,08/23/2020 1530
7.62,08/23/2020 1545
7.62,08/23/2020 1600
7.62,08/23/2020 1615
7.62,08/23/2020 1630
7.62,08/23/2020 1645
7.62,08/23/2020 1700
7.62,08/23/2020 1715
7.62,08/23/2020 1730
7.62,08/23/2020 1745
7.62,08/23/2020 1800
7.62,08/23/2020 1815
7.62,08/23/2020 1830
7.62,08/23/2020 1845
7.62,08/23/2020 1900
7.62,08/23/2020 1915
7.62,08/23/2020 1930
7.62,08/23/2020 1945
7.62,08/23/2020 2000
7.62,08/23/2020 2015
7.62,08/23/2020 2030
7.62,08/23/2020 2045
7.62,08/23/2020 2100
7.62,08/23/2020 2115
7.63,08/23/2020 2130
7.62,08/23/2020 2145
7.62,08/23/2020 2200
7.62,08/23/2020 2215
7.62,08/23/2020 2230
7.62,08/23/2020 2245
7.63,08/23/2020 2300
7.63,08/23/2020 2315
7.63,08/23/2020 2330
7.63,08/23/2020 2345
7.63,08/24/2020 0000
7.63,08/24/2020 0015
7.63,08/24/2020 0030
7.63,08/24/2020 0045
7.63,08/24/2020 0100
7.62,08/24/2020 0115
7.63,08/24/2020 0130
7.63,08/24/2020 0145
7.63,08/24/2020 0200
7.62,08/24/2020 0215
7.63,08/24/2020 0230
7.63,08/24/2020 0245
7.63,08/24/2020 0300
7.63,08/24/2020 0315
7.63,08/24/2020 0330
7.63,08/24/2020 0345
7.63,08/24/2020 0400
7.63,08/24/2020 0415
7.63,08/24/2020 0430
7.63,08/24/2020 0445
7.63,08/24/2020 0500
7.63,08/24/2020 0515
7.63,08/24/2020 0530
7.63,08/24/2020 0545
7.63,08/24/2020 0600
7.63,08/24/2020 0615
7.63,08/24/2020 0630
7.63,08/24/2020 0645
7.63,08/24/2020 0700
7.63,08/24/2020 0715
7.63,08/24/2020 0730
7.63,08/24/2020 0745
7.63,08/24/2020 0800
7.63,08/24/2020 0815
7.63,08/24/2020 0830
7.63,08/24/2020 0845
7.63,08/24/2020 0900
7.63,08/24/2020 0915
7.62,08/24/2020 0930
7.62,08/24/2020 0945
7.61,08/24/2020 1000
7.63,08/24/2020 1015
7.61,08/24/2020 1030
7.61,08/24/2020 1045
7.61,08/24/2020 1100
7.61,08/24/2020 1115
7.6,08/24/2020 1130
7.61,08/24/2020 1145
7.61,08/24/2020 1200
7.61,08/24/2020 1215
7.6,08/24/2020 1230
7.6,08/24/2020 1245
7.6,08/24/2020 1300
7.59,08/24/2020 1315
7.6,08/24/2020 1330
7.59,08/24/2020 1345
7.59,08/24/2020 1400
7.6,08/24/2020 1415
7.59,08/24/2020 1430
7.6,08/24/2020 1445
7.59,08/24/2020 1500
7.6,08/24/2020 1515
7.6,08/24/2020 1530
7.6,08/24/2020 1545
7.6,08/24/2020 1600
7.6,08/24/2020 1615
7.59,08/24/2020 1630
7.6,08/24/2020 1645
7.6,08/24/2020 1700
7.6,08/24/2020 1715
7.6,08/24/2020 1730
7.6,08/24/2020 1745
7.6,08/24/2020 1800
7.6,08/24/2020 1815
7.6,08/24/2020 1830
7.6,08/24/2020 1845
7.59,08/24/2020 1900
7.6,08/24/2020 1915
7.6,08/24/2020 1930
7.6,08/24/2020 1945
7.6,08/24/2020 2000
7.6,08/24/2020 2015
7.6,08/24/2020 2030
7.6,08/24/2020 2045
7.6,08/24/2020 2100
7.61,08/24/2020 2115
7.6,08/24/2020 2130
7.6,08/24/2020 2145
7.6,08/24/2020 2200
7.61,08/24/2020 2215
7.6,08/24/2020 2230
7.61,08/24/2020 2245
7.61,08/24/2020 2300
7.61,08/24/2020 2315
7.61,08/24/2020 2330
7.6,08/24/2020 2345
7.61,08/25/2020 0000
7.61,08/25/2020 0015
7.61,08/25/2020 0030
7.61,08/25/2020 0045
7.61,08/25/2020 0100
7.61,08/25/2020 0115
7.61,08/25/2020 0130
7.61,08/25/2020 0145
7.61,08/25/2020 0200
7.61,08/25/2020 0215
7.62,08/25/2020 0230
7.61,08/25/2020 0245
7.61,08/25/2020 0300
7.62,08/25/2020 0315
7.61,08/25/2020 0330
7.62,08/25/2020 0345
7.62,08/25/2020 0400
7.62,08/25/2020 0415
7.62,08/25/2020 0430
7.61,08/25/2020 0445
7.62,08/25/2020 0500
7.61,08/25/2020 0515
7.61,08/25/2020 0530
7.62,08/25/2020 0545
7.62,08/25/2020 0600
7.62,08/25/2020 0615
7.62,08/25/2020 0630
7.62,08/25/2020 0645
7.62,08/25/2020 0700
7.62,08/25/2020 0715
7.61,08/25/2020 0730
7.61,08/25/2020 0745
7.62,08/25/2020 0800
7.61,08/25/2020 0815
7.61,08/25/2020 0830
7.61,08/25/2020 0845
7.61,08/25/2020 0900
7.61,08/25/2020 0915
7.6,08/25/2020 0930
7.6,08/25/2020 0945
7.6,08/25/2020 1000
7.6,08/25/2020 1015
7.59,08/25/2020 1030
7.6,08/25/2020 1045
7.6,08/25/2020 1100
7.59,08/25/2020 1115
7.6,08/25/2020 1130
7.59,08/25/2020 1145
7.59,08/25/2020 1200
7.59,08/25/2020 1215
7.59,08/25/2020 1230
7.58,08/25/2020 1245
7.58,08/25/2020 1300
7.58,08/25/2020 1315
7.59,08/25/2020 1330
7.58,08/25/2020 1345
7.59,08/25/2020 1400
7.58,08/25/2020 1415
7.58,08/25/2020 1430
7.58,08/25/2020 1445
7.58,08/25/2020 1500
7.58,08/25/2020 1515
7.58,08/25/2020 1530
7.58,08/25/2020 1545
7.59,08/25/2020 1600
7.58,08/25/2020 1615
7.59,08/25/2020 1630
7.59,08/25/2020 1645
7.59,08/25/2020 1700
7.59,08/25/2020 1715
7.59,08/25/2020 1730
7.59,08/25/2020 1745
7.59,08/25/2020 1800
7.59,08/25/2020 1815
7.59,08/25/2020 1830
7.59,08/25/2020 1845
7.59,08/25/2020 1900
7.59,08/25/2020 1915
7.59,08/25/2020 1930
7.59,08/25/2020 1945
7.59,08/25/2020 2000
7.59,08/25/2020 2015
7.59,08/25/2020 2030
7.59,08/25/2020 2045
7.59,08/25/2020 2100
7.59,08/25/2020 2115
7.59,08/25/2020 2130
7.59,08/25/2020 2145
7.59,08/25/2020 2200
7.59,08/25/2020 2215
7.59,08/25/2020 2230
7.59,08/25/2020 2245
7.6,08/25/2020 2300
7.6,08/25/2020 2315
7.59,08/25/2020 2330
7.6,08/25/2020 2345
7.59,08/26/2020 0000
7.6,08/26/2020 0015
7.59,08/26/2020 0030
7.6,08/26/2020 0045
7.59,08/26/2020 0100
7.6,08/26/2020 0115
7.6,08/26/2020 0130
7.6,08/26/2020 0145
7.59,08/26/2020 0200
7.6,08/26/2020 0215
7.6,08/26/2020 0230
7.6,08/26/2020 0245
7.6,08/26/2020 0300
7.6,08/26/2020 0315
7.6,08/26/2020 0330
7.6,08/26/2020 0345
7.6,08/26/2020 0400
7.6,08/26/2020 0415
7.6,08/26/2020 0430
7.61,08/26/2020 0445
7.6,08/26/2020 0500
7.6,08/26/2020 0515
7.61,08/26/2020 0530
7.6,08/26/2020 0545
7.6,08/26/2020 0600
7.6,08/26/2020 0615
7.61,08/26/2020 0630
7.61,08/26/2020 0645
7.6,08/26/2020 0700
7.6,08/26/2020 0715
7.6,08/26/2020 0730
7.6,08/26/2020 0745
7.61,08/26/2020 0800
7.6,08/26/2020 0815
7.6,08/26/2020 0830
7.6,08/26/2020 0845
7.6,08/26/2020 0900
7.6,08/26/2020 0915
7.59,08/26/2020 0930
7.59,08/26/2020 0945
7.59,08/26/2020 1000
7.59,08/26/2020 1015
7.59,08/26/2020 1030
7.59,08/26/2020 1045
7.59,08/26/2020 1100
7.58,08/26/2020 1115
7.58,08/26/2020 1130
7.58,08/26/2020 1145
7.58,08/26/2020 1200
7.58,08/26/2020 1215
7.58,08/26/2020 1230
7.57,08/26/2020 1245
7.57,08/26/2020 1300
7.57,08/26/2020 1315
7.56,08/26/2020 1330
7.57,08/26/2020 1345
7.57,08/26/2020 1400
7.57,08/26/2020 1415
7.57,08/26/2020 1430
7.57,08/26/2020 1445
7.56,08/26/2020 1500
7.57,08/26/2020 1515
7.57,08/26/2020 1530
7.57,08/26/2020 1545
7.57,08/26/2020 1600
7.57,08/26/2020 1615
7.57,08/26/2020 1630
7.58,08/26/2020 1645
7.57,08/26/2020 1700
7.57,08/26/2020 1715
7.57,08/26/2020 1730
7.57,08/26/2020 1745
7.58,08/26/2020 1800
7.57,08/26/2020 1815
7.56,08/26/2020 1830
7.57,08/26/2020 1845
7.57,08/26/2020 1900
7.57,08/26/2020 1915
7.57,08/26/2020 1930
7.57,08/26/2020 1945
7.58,08/26/2020 2000
7.58,08/26/2020 2015
7.58,08/26/2020 2030
7.58,08/26/2020 2045
7.58,08/26/2020 2100
7.58,08/26/2020 2115
7.58,08/26/2020 2130
7.58,08/26/2020 2145
7.58,08/26/2020 2200
7.58,08/26/2020 2215
7.58,08/26/2020 2230
7.58,08/26/2020 2245
7.58,08/26/2020 2300
7.58,08/26/2020 2315
7.59,08/26/2020 2330
7.59,08/26/2020 2345
7.59,08/27/2020 0000
7.58,08/27/2020 0015
7.59,08/27/2020 0030
7.59,08/27/2020 0045
7.59,08/27/2020 0100
7.58,08/27/2020 0115
7.59,08/27/2020 0130
7.59,08/27/2020 0145
7.59,08/27/2020 0200
7.59,08/27/2020 0215
7.59,08/27/2020 0230
7.59,08/27/2020 0245
7.59,08/27/2020 0300
7.6,08/27/2020 0315
7.59,08/27/2020 0330
7.59,08/27/2020 0345
7.59,08/27/2020 0400
7.6,08/27/2020 0415
7.59,08/27/2020 0430
7.59,08/27/2020 0445
7.6,08/27/2020 0500
7.59,08/27/2020 0515
7.6,08/27/2020 0530
7.6,08/27/2020 0545
7.59,08/27/2020 0600
7.6,08/27/2020 0615
7.6,08/27/2020 0630
7.59,08/27/2020 0645
7.6,08/27/2020 0700
7.59,08/27/2020 0715
7.59,08/27/2020 0730
7.59,08/27/2020 0745
7.59,08/27/2020 0800
7.59,08/27/2020 0815
7.59,08/27/2020 0830
7.59,08/27/2020 0845
7.59,08/27/2020 0900
7.59,08/27/2020 0915
7.58,08/27/2020 0930
7.59,08/27/2020 0945
7.59,08/27/2020 1000
7.58,08/27/2020 1015
7.58,08/27/2020 1030
7.58,08/27/2020 1045
7.58,08/27/2020 1100
7.57,08/27/2020 1115
7.57,08/27/2020 1130
7.57,08/27/2020 1145
7.57,08/27/2020 1200
7.57,08/27/2020 1215
7.57,08/27/2020 1230
7.57,08/27/2020 1245
7.57,08/27/2020 1300
